ID,mat.c,dw
1,11,0.11244338214010027
1,11,0.11244338214010027
1,11,0.03654339817594528
1,11,0.03654339817594528
1,11,1.0936444683388589
1,11,0.18151287758975268
1,11,0.51899108056242
1,11,0.3235946148122146
1,11,0.3235946148122146
1,11,0.08613728428525425
1,11,0.006088133523357432
1,11,0.09074838474738778
1,11,0.24775187637481175
1,11,0.24775187637481175
1,11,0.09074838474738778
1,11,0.09074838474738778
1,11,0.5052312475006089
1,11,0.09074838474738778
1,11,0.24775187637481175
1,11,0.24775187637481175
1,11,0.09074838474738778
1,11,0.09074838474738778
1,11,0.24775187637481175
1,11,0.02076499277232634
1,11,0.35651159880452793
1,11,0.35651159880452793
1,11,0.04384899497219751
1,11,0.35651159880452793
1,11,0.5090082131642892
1,11,0.1493971170399488
1,11,0.1493971170399488
1,11,0.5090082131642892
1,11,0.23809193110027937
1,11,0.23809193110027937
1,11,0.08608964487446254
1,11,0.1493971170399488
1,11,0.23809193110027937
1,11,0.04384899497219751
1,11,0.04384899497219751
1,11,0.23809193110027937
1,11,0.1493971170399488
1,11,0.018375035920044008
1,11,0.08608964487446254
1,11,0.08608964487446254
1,11,0.35651159880452793
1,11,0.5090082131642892
1,11,0.08608964487446254
1,11,0.014917546640897165
1,11,0.00588496732825515
1,11,0.00588496732825515
1,11,4.350946063287098
1,11,4.350946063287098
1,11,2.983532296647255
1,11,2.4159083245769364
1,11,0.5833377438039283
1,11,2.4159083245769364
1,11,3.6273182516241387
1,11,1.9206618473355441
1,11,0.04524918421919502
1,11,0.2507002939452099
1,11,0.15980014366796114
1,11,0.04524918421919502
1,11,0.15980014366796114
1,11,0.09208935545522541
1,11,0.15980014366796114
1,11,0.04524918421919502
1,11,0.15980014366796114
1,11,0.09208935545522541
1,11,0.016621313617331098
1,11,0.2507002939452099
1,11,0.003
1,11,0.8853627679999161
1,11,0.016621313617331098
1,11,0.016621313617331098
1,11,0.5102153526130606
1,11,0.2507002939452099
1,11,0.36687102539036937
1,11,0.2507002939452099
1,11,0.15980014366796114
1,11,0.5102153526130606
1,11,0.04524918421919502
1,11,0.6824962241675492
1,11,0.36687102539036937
1,11,0.2507002939452099
1,11,0.09208935545522541
1,11,0.2507002939452099
1,11,0.5102153526130606
1,11,0.2507002939452099
1,11,0.09208935545522541
1,11,0.016621313617331098
1,11,0.2507002939452099
1,11,0.04524918421919502
1,11,0.5102153526130606
1,11,0.04524918421919502
1,11,0.09208935545522541
1,11,0.5102153526130606
1,11,0.0122950014503041
1,11,0.21866852308052165
1,11,0.21866852308052165
1,11,0.21866852308052165
1,11,0.03557031269404416
1,11,0.21866852308052165
1,11,0.03557031269404416
1,11,0.0122950014503041
1,11,0.0122950014503041
1,11,0.07558353033148996
1,11,0.07558353033148996
1,11,0.07558353033148996
1,11,0.0122950014503041
1,11,0.03557031269404416
1,11,0.0122950014503041
